Gene,1N,1T,2N,2T,3N,3T,4N,4T,5N,5T,6N,6T,7N,7T,8N,8T,9N,9T,11N,11T,12N,12T,13N,13T,14N,14T,15N,15T,16N,16T,18N,18T,21N,21T
CTD-2377D24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CTD-2381F24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2384B9.1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CTD-2396E7.7,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2410N18.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2410N18.5,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,2
CTD-2501B8.1,5,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,8,0,0,7,0,0,1,0,0,0,0,0,0,0,7,0,0,0
CTD-2501B8.5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1
CTD-2501O3.2,0,0,0,0,0,0,0,0,1,0,1,2,5,0,2,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CTD-2503O16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2503O16.3,0,0,0,0,1,1,4,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
CTD-2507G9.1,0,3,0,1,2,0,0,0,0,0,0,2,1,0,1,0,9,0,0,0,9,0,1,0,1,4,2,6,1,0,0,0,1,2
CTD-2509G16.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2509G16.3,1,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,6,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,4,0
CTD-2510F5.6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2514C3.1,0,1,1,3,3,7,0,20,6,10,0,4,5,18,1,0,0,0,0,0,1,2,4,1,7,2,1,1,5,8,5,3,7,1
CTD-2515C13.1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
CTD-2515H24.1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2516K3.3,0,0,0,0,0,0,6,0,1,0,8,0,15,0,1,2,43,0,3,1,0,1,4,0,0,6,0,1,1,0,0,1,1,0
CTD-2517O10.5,0,2,0,2,0,0,4,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
CTD-2518G19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CTD-2521M24.10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CTD-2521M24.13,3,6,0,7,6,3,0,1,1,7,3,0,25,7,5,2,28,13,3,1,25,36,20,1,10,10,4,2,1,2,6,10,20,6
CTD-2521M24.4,10,21,9,28,21,16,27,16,11,16,48,8,49,13,18,15,87,24,23,5,10,12,28,14,10,22,13,13,12,11,20,21,20,22
CTD-2522B17.8,0,0,0,0,0,0,3,0,0,1,2,0,3,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
CTD-2522E6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2525I3.8,0,0,0,0,0,0,2,0,0,0,4,0,3,0,3,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
CTD-2526A2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2526A2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2526L21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2526L21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2528L19.3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
CTD-2528L19.4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
CTD-2530H12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2533G20.1,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
CTD-2533K21.1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2533K21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2533K21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
CTD-2535L24.2,0,0,11,17,0,26,0,78,0,19,37,0,11,8,0,62,0,31,0,0,0,38,0,126,52,28,0,53,0,0,0,2,86,178
CTD-2535P7.1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,2,11,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
CTD-2535P7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
CTD-2537I9.19,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CTD-2537L20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2538A21.1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
CTD-2538G9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2540L5.9,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2542C24.14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2542C24.2,14,21,8,18,19,11,8,27,33,8,34,16,51,9,13,21,106,25,10,5,15,14,22,24,7,24,17,8,13,6,17,16,30,13
CTD-2542C24.3,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2542C24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2544L4.1,0,0,0,4,1,0,2,0,0,0,3,0,1,7,0,0,14,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1
CTD-2545G14.2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2545G14.7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2545M3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2547E10.3,1,1,2,0,2,1,0,2,5,1,0,2,2,2,0,0,0,0,0,1,0,2,2,1,1,0,7,0,2,1,0,7,3,1
CTD-2547E10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2547E10.6,8,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0
CTD-2547L16.3,1,2,1,0,6,2,0,6,6,3,12,2,10,3,8,3,27,4,7,0,2,6,6,0,4,1,1,0,3,1,5,0,7,5
CTD-2550O8.5,45,0,0,33,24,0,0,16,83,74,6,37,0,48,0,23,0,44,0,97,30,12,0,0,0,25,0,41,3,319,0,9,0,18
CTD-2550O8.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0
CTD-2552B11.3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CTD-2553L13.7,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,17,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
CTD-2554C21.1,1,1,1,0,1,2,0,2,1,6,4,2,11,2,2,3,39,1,4,3,2,3,0,0,2,3,1,1,6,1,2,1,6,2
CTD-2554C21.2,31,56,19,36,45,24,29,70,24,35,59,34,94,23,20,25,144,44,29,11,29,39,49,41,65,37,39,18,57,33,31,48,79,33
CTD-2555K7.1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,7,3,0,0,0,2,3,0,0,0,0,0,0,1,0,7,6,0
CTD-2555K7.3,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,8,0,0,0,1,2,1,0,0,0,1,0,0,0,3,3,0,0
CTD-2555O16.1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
CTD-2557P19.4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
CTD-2560C21.1,8,86,11,26,74,20,42,10,46,36,59,30,81,35,91,16,13,15,24,2,9,35,51,115,134,13,112,29,101,1,57,29,115,21
CTD-2561J22.1,0,0,0,0,0,0,7,0,0,0,8,0,1,0,4,0,4,0,0,0,3,0,0,0,0,6,0,0,0,0,2,0,0,0
CTD-2561J22.2,13,10,2,37,20,0,6,13,2,3,8,10,23,21,2,3,13,12,16,6,30,6,13,5,16,20,10,4,14,16,7,19,45,13
CTD-2561J22.3,1,0,2,1,0,2,0,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,2
CTD-2562G15.2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,15,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
CTD-2564P9.3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2566J3.2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2568A17.1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,5,0,5,0,1,0,2,1,0,1,1,1,0,0,0,0,0,0
CTD-2571E19.3,0,0,0,7,0,1,0,0,0,0,2,0,1,3,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2571L23.9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CTD-2574D22.4,0,0,0,5,0,0,0,0,0,0,4,0,3,2,0,0,0,12,0,0,0,3,0,0,7,0,0,20,0,4,0,0,0,0
CTD-2574D22.6,7,4,0,6,3,3,2,8,8,0,8,2,0,3,2,4,0,0,0,7,3,0,6,9,9,9,0,5,0,10,3,0,6,0
CTD-2575K13.6,5,0,3,0,4,0,0,5,2,0,1,0,10,18,1,0,3,4,0,0,0,0,2,2,2,0,2,0,0,1,4,1,5,0
CTD-2576D5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2576D5.3,0,0,0,0,0,0,9,0,0,0,1,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
CTD-2576F9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,1,0,4,1,0,0,0,0,1,0,2,0,0,0
CTD-2579N5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2583A14.1,0,0,0,0,2,0,3,5,0,2,1,1,2,0,2,0,3,2,4,1,2,1,0,0,0,0,0,0,1,0,1,0,2,0
CTD-2583A14.10,16,39,7,27,42,86,24,10,13,22,9,32,18,28,29,11,0,29,14,9,3,22,65,28,46,19,32,12,33,25,35,13,76,23
CTD-2583A14.11,64,149,54,80,213,265,51,139,61,79,116,116,191,167,92,62,129,196,78,16,49,72,213,99,144,112,164,41,165,65,92,110,272,98
CTD-2583A14.9,1,3,1,0,5,7,0,6,7,6,1,14,5,1,2,1,0,4,0,1,0,2,0,0,5,4,2,3,0,2,1,0,6,6
CTD-2586B10.1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CTD-2587H24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
CTD-2587H24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2593A12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
CTD-2593A12.3,0,0,0,0,1,0,18,0,0,0,6,0,1,0,1,0,26,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0
CTD-2593A12.4,0,0,1,0,4,0,2,0,0,0,2,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
CTD-2611O12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2613O8.1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2616J11.11,2,6,0,0,6,4,0,0,15,5,1,0,0,8,2,0,0,4,5,0,4,0,1,2,17,14,3,1,5,1,0,0,4,1
CTD-2616J11.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2619J13.1,0,1,0,0,0,0,2,0,0,0,7,0,1,0,1,0,4,0,0,0,1,1,2,0,0,2,0,0,1,0,2,1,0,1
CTD-2620I22.2,0,0,0,0,0,0,3,0,0,0,2,0,2,0,3,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
CTD-2623H2.7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2623N2.3,21,20,0,28,7,2,2,51,3,17,0,25,9,23,4,33,8,10,0,7,14,20,18,15,15,38,20,26,22,21,5,41,38,24
CTD-2643K12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
CTD-2647E9.1,0,0,0,0,0,0,2,1,0,0,9,0,13,0,0,0,23,0,2,1,0,1,0,0,1,4,0,0,0,0,2,2,1,0
CTD-2649C14.1,1,2,1,0,3,4,5,4,2,3,2,0,6,2,4,1,16,9,0,0,0,0,1,0,1,3,1,1,0,0,2,1,5,0
CTD-2651B20.2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CTD-2651B20.4,54,177,3,7,49,87,21,50,12,81,6,66,75,157,32,15,33,43,21,4,20,29,57,57,77,252,101,44,182,10,7,25,111,25
CTD-2651B20.5,5,54,2,0,29,31,15,3,5,12,2,7,23,40,8,6,10,16,5,2,5,10,19,6,26,53,45,5,52,0,1,0,33,8
CTD-2651C21.3,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,16,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0
CTD-2666L21.1,30,19,4,41,33,27,20,141,6,28,23,36,37,44,10,36,42,42,7,1,26,67,29,49,33,45,23,36,35,7,19,89,73,68
CTD-2666L21.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
CTD-2666L21.3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-3006G17.2,5,15,1,15,2,17,3,15,7,14,8,7,14,175,4,8,73,17,2,0,1,14,5,8,4,12,1,23,10,131,4,151,8,8
CTD-3018O17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-3018O17.6,0,0,0,0,1,0,1,0,0,0,7,0,5,0,0,0,16,0,3,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0
CTD-3020H12.3,0,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
CTD-3030D20.1,2,3,0,1,1,2,0,3,3,2,2,0,3,1,2,1,3,1,0,0,0,0,1,0,0,0,2,1,4,0,0,1,3,2
CTD-3035D6.1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-3051L14.13,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0
CTD-3051L14.14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
CTD-3057O21.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
CTD-3066C23.1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CTD-3073N11.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-3073N11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-3074O7.11,10,0,0,0,0,0,0,6,7,0,0,12,0,6,0,0,0,0,55,0,0,0,0,0,0,0,0,9,0,0,0,0,22,0
CTD-3074O7.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-3088G3.4,0,2,2,3,1,2,0,2,2,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1
CTD-3088G3.8,43,150,71,204,204,709,56,202,501,31,302,102,152,121,46,47,125,219,74,55,57,31,190,70,118,68,70,57,117,228,121,100,265,47
CTD-3092A11.1,283,219,77,524,178,154,27,95,68,67,61,85,219,170,93,134,34,70,64,96,40,61,83,43,229,135,97,82,195,159,61,63,204,114
CTD-3092A11.3,121,99,24,175,0,0,0,0,56,61,4,41,61,35,0,0,21,61,42,9,74,21,0,0,71,56,24,26,21,5,13,5,15,10
CTD-3093B17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-3093M3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-3105H18.16,22,18,14,16,18,41,0,25,29,23,47,20,21,25,24,19,0,34,5,13,0,16,20,7,30,0,36,27,20,4,5,21,30,31
CTD-3105H18.18,0,3,0,0,0,0,8,5,0,0,0,7,3,0,0,7,0,10,0,0,17,9,7,0,3,0,0,0,3,4,2,0,0,0
CTD-3105H18.4,42,33,6,55,27,23,7,9,35,44,20,29,51,50,16,42,26,78,20,44,19,28,18,76,35,39,18,63,41,10,4,37,58,107
CTD-3105H18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-3107M8.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CTD-3107M8.2,0,0,0,0,3,0,1,1,0,3,0,0,2,0,0,0,12,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1
CTD-3116E22.6,0,0,0,0,0,0,2,3,0,0,0,1,1,13,3,0,23,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
CTD-3131K8.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
CTD-3138B18.4,92,51,65,279,165,210,62,197,67,234,131,129,89,171,0,74,16,437,42,106,54,85,226,133,194,97,56,97,117,305,38,94,295,238
CTD-3141N22.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-3145H4.1,0,0,1,0,0,0,0,0,0,0,6,0,10,0,0,2,42,0,0,0,0,1,4,0,0,10,0,0,0,0,4,0,0,0
CTD-3148I10.9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,6,0,0,0,0,2,0,0,0
CTD-3162L10.5,0,0,1,4,1,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
CTD-3187F8.12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0
CTD-3187F8.15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-3187F8.6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CTD-3187F8.7,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,15,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,4,0
CTD-3193K9.1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CTD-3199J23.6,15,38,5,58,21,35,43,41,8,31,18,24,10,54,12,19,21,15,115,9,68,29,33,21,27,30,32,13,30,20,11,37,62,15
CTD-3214H19.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-3214H19.4,65,40,17,1,12,24,12,8,4,0,25,15,6,13,0,51,0,17,21,4,0,19,22,1,1,0,0,22,0,0,0,3,10,1
CTD-3216D2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-3222D19.2,2,1,5,0,0,0,1,0,0,3,0,2,0,0,0,3,0,0,0,0,1,4,7,1,0,0,0,4,1,2,3,0,0,0
CTD-3233P19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-3233P19.8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,20,1,0,0,0,0,0,0,3,3,0,0,0,0,3,0,3,0
CTD-3236F5.1,8,17,0,22,6,6,2,22,10,19,11,17,14,14,13,25,3,15,11,0,23,6,18,14,9,18,14,9,15,8,0,19,19,24
CTD-3244O18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTDNEP1,852,332,68,621,337,470,103,1241,585,938,145,543,380,300,182,252,54,510,206,400,386,593,252,900,336,471,318,574,337,645,126,352,458,595
CTDP1,410,228,131,269,401,344,73,289,427,240,247,350,216,430,277,116,22,367,194,808,267,283,370,450,358,187,348,324,321,774,161,243,560,343
CTDSP1,3499,1218,244,1920,1113,1241,148,2379,2903,3183,373,2219,952,2660,581,1006,21,1214,476,2736,982,2321,807,2048,1185,1329,1174,2745,1439,4988,370,1753,2054,2456
CTDSP2,4530,2401,410,5551,1699,1482,394,4221,3451,2546,584,5160,1561,3074,758,2565,175,2363,1086,5465,2056,4384,1265,2566,1585,3007,2922,4638,2576,4863,885,3526,2718,3255
CTDSPL,2605,694,75,1169,343,579,51,1954,818,558,129,762,472,917,122,611,80,741,302,1425,921,595,313,232,397,842,552,894,589,1208,143,695,635,787
CTDSPL2,1445,793,161,2037,461,656,269,1301,830,1742,458,883,888,845,346,889,275,912,447,1712,765,1245,726,1521,887,733,647,1364,833,1993,352,1485,954,1848
CTF1,15,6,1,5,2,1,6,17,1,4,0,2,12,0,0,12,12,3,0,44,13,1,2,3,7,4,2,2,4,5,7,18,7,0
CTF2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTGF,3222,416,90,225,833,854,10,1093,672,374,177,806,1604,70,172,1620,38,1077,211,1655,4843,325,458,165,570,835,190,234,191,348,225,898,1056,190
CTH,533,6808,560,730,3290,70,381,44,5358,10561,737,581,405,707,616,8391,64,360,3533,3928,3349,8701,609,7345,516,323,2915,2318,1114,8248,1153,1619,596,11793
CTHRC1,213,2,0,295,7,13,9,172,0,2,3,2,16,1,5,30,15,69,8,6,11,0,6,0,3,26,0,2,1,41,4,8,10,6
CTHRC1P1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CTIF,1040,2345,732,2353,1991,1131,678,822,1811,1103,2410,1817,988,1026,968,659,74,1574,1034,747,911,1494,2116,992,1483,1196,2585,2016,1842,1071,1148,1046,2347,2189
CTLA4,0,0,0,2,0,3,4,2,2,0,17,0,20,10,0,0,0,0,0,0,0,0,38,0,7,0,0,0,0,0,4,2,37,0
